"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,8,10
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,10,4,4
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,6,2,2
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,8
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,4,8
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,2,2
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,116,10,48
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,2,38
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,10,10
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,68,10,34
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,68,34,46
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,12
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,6,6
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,2,2
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,94,62,68
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,6,6
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,66,24,30
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,126,42,44
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,198,26,38
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,10,0,2
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,96,34,52
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,14,0,0
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,0,0
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,18,18
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,6
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,4,4
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,124,86,98
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,6,6
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,32,34
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,8,12
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,18,20
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,108,6,32
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,0,0
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,2
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,10,14
