zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1,1,1,1,9.0,15488.0,900.0,267.0,19679,805.0,2210.0,30.0,12.0,3.0,1.0,0.238,46.0,8,60.0,1.0,9.14991145662,2.54006108887,15.0,1.0,20.3,74.0,82.0,33.0,3.0,7.0,31.0,27.0,14.0
2,1,2,1,49.0,23841.0,2146.0,535.0,29952,810.0,2571.0,95.0,34.0,10.0,5.0,0.238,144.0,25,147.0,5.0,15.0639055692,3.84589397024,24.0,1.0,31.1,228.0,253.0,102.0,8.0,20.0,95.0,85.0,45.0
3,1,3,1,0.0,657.0,968.0,118.0,1930,34.0,153.0,153.0,71.0,22.0,11.0,0.238,257.0,46,285.0,9.0,7.30323636572,1.79219463656,2.0,1.0,14.7,409.0,455.0,184.0,15.0,36.0,171.0,152.0,81.0
4,1,4,1,116.0,9739.0,2142.0,497.0,15855,1584.0,1777.0,45.0,22.0,5.0,4.0,0.238,76.0,13,210.0,6.0,9.09633124488,2.92244595288,18.0,1.0,19.3,120.0,133.0,54.0,4.0,11.0,50.0,44.0,24.0
5,1,5,1,2.0,3463.0,5412.0,2625.0,12785,408.0,875.0,301.0,131.0,41.0,24.0,0.238,497.0,90,671.0,22.0,21.2856709717,10.921042807,15.0,1.00000000002,52.7,788.0,878.0,353.0,30.0,70.0,328.0,294.0,156.0
6,1,6,1,1.0,460.0,2176.0,163.0,3423,26.0,597.0,1050.0,754.0,266.0,125.0,0.142,2195.0,616,2406.0,0.0,7.529699093,12.5485206927,8.0,7.0,29.0,3229.0,3845.0,1780.0,74.0,217.0,2258.0,908.0,388.0
7,1,7,1,1.0,5784.0,5146.0,262.0,11704,95.0,416.0,2294.0,987.0,289.0,89.0,0.191,3659.0,445,4174.0,0.0,13.7993203722,15.7452664395,14.0,13.0,45.0,5382.0,5827.0,2937.0,167.0,407.0,2620.0,1833.0,800.0
8,1,8,1,6.0,1280.0,1843.0,406.0,4145,47.0,563.0,3276.0,800.0,164.0,23.0,0.25,4263.0,2214,4808.0,19.0,11.2726769657,16.8523689235,15.0,8.0,51.0,7004.0,9218.0,2938.0,361.0,811.0,2970.0,3357.0,1719.0
9,1,9,1,0.0,3006.0,8506.0,124.0,23371,131.0,11604.0,3287.0,1207.0,398.0,61.0,0.163,4953.0,640,5416.0,35.0,41.986725501,22.1530991829,47.0,9.00000000003,112.0,8439.0,9079.0,3795.0,370.0,916.0,4365.0,2360.0,1068.0
10,1,10,1,0.0,1216.0,2581.0,138.0,8134,141.0,4058.0,915.0,415.0,220.0,96.0,0.148,1646.0,97,2501.0,5.0,25.18212225,16.1617480522,35.0,7.00000000002,73.5,2821.0,2918.0,1456.0,83.0,256.0,1278.0,1022.0,279.0
11,1,11,1,0.0,860.0,2266.0,2741.0,8286,176.0,2243.0,1470.0,670.0,371.0,148.0,0.148,2659.0,156,2780.0,10.0,33.068268295,14.2651163923,38.0,12.0,81.0,4557.0,4713.0,2357.0,134.0,413.0,2064.0,1651.0,451.0
12,1,12,1,12.0,2994.0,4871.0,642.0,12680,301.0,3860.0,51.0,40.0,32.0,46.0,0.09,169.0,9,984.0,0.0,28.6096281929,7.59070568848,16.0,1.0,53.3,254.0,263.0,166.0,2.0,3.0,157.0,89.0,12.0
