zone_id,base_income_quartile,tenure,rate
<<<<<<< HEAD
1,1,own,0.198
1,2,own,0.217
1,3,own,0.245
1,4,own,0.325
1,1,rent,0.669
1,2,rent,0.738
1,3,rent,0.806
1,4,rent,0.912
2,1,own,0.198
2,2,own,0.217
2,3,own,0.245
2,4,own,0.325
2,1,rent,0.669
2,2,rent,0.738
2,3,rent,0.806
2,4,rent,0.912
3,1,own,0.198
3,2,own,0.217
3,3,own,0.245
3,4,own,0.325
3,1,rent,0.669
3,2,rent,0.738
3,3,rent,0.806
3,4,rent,0.912
4,1,own,0.198
4,2,own,0.217
4,3,own,0.245
4,4,own,0.325
4,1,rent,0.669
4,2,rent,0.738
4,3,rent,0.806
4,4,rent,0.912
5,1,own,0.198
5,2,own,0.217
5,3,own,0.245
5,4,own,0.325
5,1,rent,0.669
5,2,rent,0.738
5,3,rent,0.806
5,4,rent,0.912
6,1,own,0.198
6,2,own,0.217
6,3,own,0.245
6,4,own,0.325
6,1,rent,0.669
6,2,rent,0.738
6,3,rent,0.806
6,4,rent,0.912
7,1,own,0.198
7,2,own,0.217
7,3,own,0.245
7,4,own,0.325
7,1,rent,0.669
7,2,rent,0.738
7,3,rent,0.806
7,4,rent,0.912
8,1,own,0.198
8,2,own,0.217
8,3,own,0.245
8,4,own,0.325
8,1,rent,0.669
8,2,rent,0.738
8,3,rent,0.806
8,4,rent,0.912
9,1,own,0.198
9,2,own,0.217
9,3,own,0.245
9,4,own,0.325
9,1,rent,0.669
9,2,rent,0.738
9,3,rent,0.806
9,4,rent,0.912
10,1,own,0.198
10,2,own,0.217
10,3,own,0.245
10,4,own,0.325
10,1,rent,0.669
10,2,rent,0.738
10,3,rent,0.806
10,4,rent,0.912
11,1,own,0.198
11,2,own,0.217
11,3,own,0.245
11,4,own,0.325
11,1,rent,0.669
11,2,rent,0.738
11,3,rent,0.806
11,4,rent,0.912
12,1,own,0.198
12,2,own,0.217
12,3,own,0.245
12,4,own,0.325
12,1,rent,0.669
12,2,rent,0.738
12,3,rent,0.806
12,4,rent,0.912
13,1,own,0.198
13,2,own,0.217
13,3,own,0.245
13,4,own,0.325
13,1,rent,0.669
13,2,rent,0.738
13,3,rent,0.806
13,4,rent,0.912
14,1,own,0.198
14,2,own,0.217
14,3,own,0.245
14,4,own,0.325
14,1,rent,0.669
14,2,rent,0.738
14,3,rent,0.806
14,4,rent,0.912
15,1,own,0.198
15,2,own,0.217
15,3,own,0.245
15,4,own,0.325
15,1,rent,0.669
15,2,rent,0.738
15,3,rent,0.806
15,4,rent,0.912
16,1,own,0.198
16,2,own,0.217
16,3,own,0.245
16,4,own,0.325
16,1,rent,0.669
16,2,rent,0.738
16,3,rent,0.806
16,4,rent,0.912
17,1,own,0.198
17,2,own,0.217
17,3,own,0.245
17,4,own,0.325
17,1,rent,0.669
17,2,rent,0.738
17,3,rent,0.806
17,4,rent,0.912
18,1,own,0.198
18,2,own,0.217
18,3,own,0.245
18,4,own,0.325
18,1,rent,0.669
18,2,rent,0.738
18,3,rent,0.806
18,4,rent,0.912
19,1,own,0.198
19,2,own,0.217
19,3,own,0.245
19,4,own,0.325
19,1,rent,0.669
19,2,rent,0.738
19,3,rent,0.806
19,4,rent,0.912
20,1,own,0.198
20,2,own,0.217
20,3,own,0.245
20,4,own,0.325
20,1,rent,0.669
20,2,rent,0.738
20,3,rent,0.806
20,4,rent,0.912
21,1,own,0.198
21,2,own,0.217
21,3,own,0.245
21,4,own,0.325
21,1,rent,0.669
21,2,rent,0.738
21,3,rent,0.806
21,4,rent,0.912
22,1,own,0.198
22,2,own,0.217
22,3,own,0.245
22,4,own,0.325
22,1,rent,0.669
22,2,rent,0.738
22,3,rent,0.806
22,4,rent,0.912
23,1,own,0.198
23,2,own,0.217
23,3,own,0.245
23,4,own,0.325
23,1,rent,0.669
23,2,rent,0.738
23,3,rent,0.806
23,4,rent,0.912
24,1,own,0.198
24,2,own,0.217
24,3,own,0.245
24,4,own,0.325
24,1,rent,0.669
24,2,rent,0.738
24,3,rent,0.806
24,4,rent,0.912
25,1,own,0.198
25,2,own,0.217
25,3,own,0.245
25,4,own,0.325
25,1,rent,0.669
25,2,rent,0.738
25,3,rent,0.806
25,4,rent,0.912
26,1,own,0.198
26,2,own,0.217
26,3,own,0.245
26,4,own,0.325
26,1,rent,0.669
26,2,rent,0.738
26,3,rent,0.806
26,4,rent,0.912
27,1,own,0.198
27,2,own,0.217
27,3,own,0.245
27,4,own,0.325
27,1,rent,0.669
27,2,rent,0.738
27,3,rent,0.806
27,4,rent,0.912
28,1,own,0.198
28,2,own,0.217
28,3,own,0.245
28,4,own,0.325
28,1,rent,0.669
28,2,rent,0.738
28,3,rent,0.806
28,4,rent,0.912
29,1,own,0.198
29,2,own,0.217
29,3,own,0.245
29,4,own,0.325
29,1,rent,0.669
29,2,rent,0.738
29,3,rent,0.806
29,4,rent,0.912
30,1,own,0.198
30,2,own,0.217
30,3,own,0.245
30,4,own,0.325
30,1,rent,0.669
30,2,rent,0.738
30,3,rent,0.806
30,4,rent,0.912
31,1,own,0.198
31,2,own,0.217
31,3,own,0.245
31,4,own,0.325
31,1,rent,0.669
31,2,rent,0.738
31,3,rent,0.806
31,4,rent,0.912
32,1,own,0.198
32,2,own,0.217
32,3,own,0.245
32,4,own,0.325
32,1,rent,0.669
32,2,rent,0.738
32,3,rent,0.806
32,4,rent,0.912
33,1,own,0.198
33,2,own,0.217
33,3,own,0.245
33,4,own,0.325
33,1,rent,0.669
33,2,rent,0.738
33,3,rent,0.806
33,4,rent,0.912
34,1,own,0.198
34,2,own,0.217
34,3,own,0.245
34,4,own,0.325
34,1,rent,0.669
34,2,rent,0.738
34,3,rent,0.806
34,4,rent,0.912
35,1,own,0.198
35,2,own,0.217
35,3,own,0.245
35,4,own,0.325
35,1,rent,0.669
35,2,rent,0.738
35,3,rent,0.806
35,4,rent,0.912
36,1,own,0.198
36,2,own,0.217
36,3,own,0.245
36,4,own,0.325
36,1,rent,0.669
36,2,rent,0.738
36,3,rent,0.806
36,4,rent,0.912
37,1,own,0.198
37,2,own,0.217
37,3,own,0.245
37,4,own,0.325
37,1,rent,0.669
37,2,rent,0.738
37,3,rent,0.806
37,4,rent,0.912
38,1,own,0.198
38,2,own,0.217
38,3,own,0.245
38,4,own,0.325
38,1,rent,0.669
38,2,rent,0.738
38,3,rent,0.806
38,4,rent,0.912
39,1,own,0.198
39,2,own,0.217
39,3,own,0.245
39,4,own,0.325
39,1,rent,0.669
39,2,rent,0.738
39,3,rent,0.806
39,4,rent,0.912
40,1,own,0.198
40,2,own,0.217
40,3,own,0.245
40,4,own,0.325
40,1,rent,0.669
40,2,rent,0.738
40,3,rent,0.806
40,4,rent,0.912
41,1,own,0.198
41,2,own,0.217
41,3,own,0.245
41,4,own,0.325
41,1,rent,0.669
41,2,rent,0.738
41,3,rent,0.806
41,4,rent,0.912
42,1,own,0.198
42,2,own,0.217
42,3,own,0.245
42,4,own,0.325
42,1,rent,0.669
42,2,rent,0.738
42,3,rent,0.806
42,4,rent,0.912
43,1,own,0.198
43,2,own,0.217
43,3,own,0.245
43,4,own,0.325
43,1,rent,0.669
43,2,rent,0.738
43,3,rent,0.806
43,4,rent,0.912
44,1,own,0.198
44,2,own,0.217
44,3,own,0.245
44,4,own,0.325
44,1,rent,0.669
44,2,rent,0.738
44,3,rent,0.806
44,4,rent,0.912
45,1,own,0.198
45,2,own,0.217
45,3,own,0.245
45,4,own,0.325
45,1,rent,0.669
45,2,rent,0.738
45,3,rent,0.806
45,4,rent,0.912
46,1,own,0.198
46,2,own,0.217
46,3,own,0.245
46,4,own,0.325
46,1,rent,0.669
46,2,rent,0.738
46,3,rent,0.806
46,4,rent,0.912
47,1,own,0.198
47,2,own,0.217
47,3,own,0.245
47,4,own,0.325
47,1,rent,0.669
47,2,rent,0.738
47,3,rent,0.806
47,4,rent,0.912
48,1,own,0.198
48,2,own,0.217
48,3,own,0.245
48,4,own,0.325
48,1,rent,0.669
48,2,rent,0.738
48,3,rent,0.806
48,4,rent,0.912
49,1,own,0.198
49,2,own,0.217
49,3,own,0.245
49,4,own,0.325
49,1,rent,0.669
49,2,rent,0.738
49,3,rent,0.806
49,4,rent,0.912
50,1,own,0.198
50,2,own,0.217
50,3,own,0.245
50,4,own,0.325
50,1,rent,0.669
50,2,rent,0.738
50,3,rent,0.806
50,4,rent,0.912
51,1,own,0.198
51,2,own,0.217
51,3,own,0.245
51,4,own,0.325
51,1,rent,0.669
51,2,rent,0.738
51,3,rent,0.806
51,4,rent,0.912
52,1,own,0.198
52,2,own,0.217
52,3,own,0.245
52,4,own,0.325
52,1,rent,0.669
52,2,rent,0.738
52,3,rent,0.806
52,4,rent,0.912
53,1,own,0.198
53,2,own,0.217
53,3,own,0.245
