zone_id,base_income_quartile,tenure,rate
1,1,own,0.28
1,2,own,0.28
1,3,own,0.28
1,4,own,0.28
1,1,rent,0.67
1,2,rent,0.79
1,3,rent,0.79
1,4,rent,0.79
2,1,own,0.28
2,2,own,0.28
2,3,own,0.28
2,4,own,0.28
2,1,rent,0.67
2,2,rent,0.79
2,3,rent,0.79
2,4,rent,0.79
3,1,own,0.28
3,2,own,0.28
3,3,own,0.28
3,4,own,0.28
3,1,rent,0.67
3,2,rent,0.79
3,3,rent,0.79
3,4,rent,0.79
4,1,own,0.28
4,2,own,0.28
4,3,own,0.28
4,4,own,0.28
4,1,rent,0.67
4,2,rent,0.79
4,3,rent,0.79
4,4,rent,0.79
5,1,own,0.28
5,2,own,0.28
5,3,own,0.28
5,4,own,0.28
5,1,rent,0.67
5,2,rent,0.79
5,3,rent,0.79
5,4,rent,0.79
6,1,own,0.28
6,2,own,0.28
6,3,own,0.28
6,4,own,0.28
6,1,rent,0.67
6,2,rent,0.79
6,3,rent,0.79
6,4,rent,0.79
7,1,own,0.28
7,2,own,0.28
7,3,own,0.28
7,4,own,0.28
7,1,rent,0.67
7,2,rent,0.79
7,3,rent,0.79
7,4,rent,0.79
8,1,own,0.28
8,2,own,0.28
8,3,own,0.28
8,4,own,0.28
8,1,rent,0.67
8,2,rent,0.79
8,3,rent,0.79
8,4,rent,0.79
9,1,own,0.28
9,2,own,0.28
9,3,own,0.28
9,4,own,0.28
9,1,rent,0.67
9,2,rent,0.79
9,3,rent,0.79
9,4,rent,0.79
10,1,own,0.28
10,2,own,0.28
10,3,own,0.28
10,4,own,0.28
10,1,rent,0.67
10,2,rent,0.79
10,3,rent,0.79
10,4,rent,0.79
11,1,own,0.28
11,2,own,0.28
11,3,own,0.28
11,4,own,0.28
11,1,rent,0.67
11,2,rent,0.79
11,3,rent,0.79
11,4,rent,0.79
12,1,own,0.28
12,2,own,0.28
12,3,own,0.28
12,4,own,0.28
12,1,rent,0.67
12,2,rent,0.79
12,3,rent,0.79
12,4,rent,0.79
13,1,own,0.28
13,2,own,0.28
13,3,own,0.28
13,4,own,0.28
13,1,rent,0.67
13,2,rent,0.79
13,3,rent,0.79
13,4,rent,0.79
14,1,own,0.28
14,2,own,0.28
14,3,own,0.28
14,4,own,0.28
14,1,rent,0.67
14,2,rent,0.79
14,3,rent,0.79
14,4,rent,0.79
15,1,own,0.28
15,2,own,0.28
15,3,own,0.28
15,4,own,0.28
15,1,rent,0.67
15,2,rent,0.79
15,3,rent,0.79
15,4,rent,0.79
16,1,own,0.28
16,2,own,0.28
16,3,own,0.28
16,4,own,0.28
16,1,rent,0.67
16,2,rent,0.79
16,3,rent,0.79
16,4,rent,0.79
17,1,own,0.28
17,2,own,0.28
17,3,own,0.28
17,4,own,0.28
17,1,rent,0.67
17,2,rent,0.79
17,3,rent,0.79
17,4,rent,0.79
18,1,own,0.28
18,2,own,0.28
18,3,own,0.28
18,4,own,0.28
18,1,rent,0.67
18,2,rent,0.79
18,3,rent,0.79
18,4,rent,0.79
19,1,own,0.28
19,2,own,0.28
19,3,own,0.28
19,4,own,0.28
19,1,rent,0.67
19,2,rent,0.79
19,3,rent,0.79
19,4,rent,0.79
20,1,own,0.28
20,2,own,0.28
20,3,own,0.28
20,4,own,0.28
20,1,rent,0.67
20,2,rent,0.79
20,3,rent,0.79
20,4,rent,0.79
21,1,own,0.28
21,2,own,0.28
21,3,own,0.28
21,4,own,0.28
21,1,rent,0.67
21,2,rent,0.79
21,3,rent,0.79
21,4,rent,0.79
22,1,own,0.28
22,2,own,0.28
22,3,own,0.28
22,4,own,0.28
22,1,rent,0.67
22,2,rent,0.79
22,3,rent,0.79
22,4,rent,0.79
23,1,own,0.28
23,2,own,0.28
23,3,own,0.28
23,4,own,0.28
23,1,rent,0.67
23,2,rent,0.79
23,3,rent,0.79
23,4,rent,0.79
24,1,own,0.28
24,2,own,0.28
24,3,own,0.28
24,4,own,0.28
24,1,rent,0.67
24,2,rent,0.79
24,3,rent,0.79
24,4,rent,0.79
25,1,own,0.28
25,2,own,0.28
25,3,own,0.28
25,4,own,0.28
25,1,rent,0.67
25,2,rent,0.79
25,3,rent,0.79
25,4,rent,0.79
26,1,own,0.28
26,2,own,0.28
26,3,own,0.28
26,4,own,0.28
26,1,rent,0.67
26,2,rent,0.79
26,3,rent,0.79
26,4,rent,0.79
27,1,own,0.28
27,2,own,0.28
27,3,own,0.28
27,4,own,0.28
27,1,rent,0.67
27,2,rent,0.79
27,3,rent,0.79
27,4,rent,0.79
28,1,own,0.28
28,2,own,0.28
28,3,own,0.28
28,4,own,0.28
28,1,rent,0.67
28,2,rent,0.79
28,3,rent,0.79
28,4,rent,0.79
29,1,own,0.28
29,2,own,0.28
29,3,own,0.28
29,4,own,0.28
29,1,rent,0.67
29,2,rent,0.79
29,3,rent,0.79
29,4,rent,0.79
30,1,own,0.28
30,2,own,0.28
30,3,own,0.28
30,4,own,0.28
30,1,rent,0.67
30,2,rent,0.79
30,3,rent,0.79
30,4,rent,0.79
31,1,own,0.28
31,2,own,0.28
31,3,own,0.28
31,4,own,0.28
31,1,rent,0.67
31,2,rent,0.79
31,3,rent,0.79
31,4,rent,0.79
32,1,own,0.28
32,2,own,0.28
32,3,own,0.28
32,4,own,0.28
32,1,rent,0.67
32,2,rent,0.79
32,3,rent,0.79
32,4,rent,0.79
33,1,own,0.28
33,2,own,0.28
33,3,own,0.28
33,4,own,0.28
33,1,rent,0.67
33,2,rent,0.79
33,3,rent,0.79
33,4,rent,0.79
34,1,own,0.28
34,2,own,0.28
34,3,own,0.28
34,4,own,0.28
34,1,rent,0.67
34,2,rent,0.79
34,3,rent,0.79
34,4,rent,0.79
35,1,own,0.28
35,2,own,0.28
35,3,own,0.28
35,4,own,0.28
35,1,rent,0.67
35,2,rent,0.79
35,3,rent,0.79
35,4,rent,0.79
36,1,own,0.28
36,2,own,0.28
36,3,own,0.28
36,4,own,0.28
36,1,rent,0.67
36,2,rent,0.79
36,3,rent,0.79
36,4,rent,0.79
37,1,own,0.28
37,2,own,0.28
37,3,own,0.28
37,4,own,0.28
37,1,rent,0.67
37,2,rent,0.79
37,3,rent,0.79
37,4,rent,0.79
38,1,own,0.28
38,2,own,0.28
38,3,own,0.28
38,4,own,0.28
38,1,rent,0.67
38,2,rent,0.79
38,3,rent,0.79
38,4,rent,0.79
39,1,own,0.28
39,2,own,0.28
39,3,own,0.28
39,4,own,0.28
39,1,rent,0.67
39,2,rent,0.79
39,3,rent,0.79
39,4,rent,0.79
40,1,own,0.28
40,2,own,0.28
40,3,own,0.28
40,4,own,0.28
40,1,rent,0.67
40,2,rent,0.79
40,3,rent,0.79
40,4,rent,0.79
41,1,own,0.28
41,2,own,0.28
41,3,own,0.28
41,4,own,0.28
41,1,rent,0.67
41,2,rent,0.79
41,3,rent,0.79
41,4,rent,0.79
42,1,own,0.28
42,2,own,0.28
42,3,own,0.28
42,4,own,0.28
42,1,rent,0.67
42,2,rent,0.79
42,3,rent,0.79
42,4,rent,0.79
43,1,own,0.28
43,2,own,0.28
43,3,own,0.28
43,4,own,0.28
43,1,rent,0.67
43,2,rent,0.79
43,3,rent,0.79
43,4,rent,0.79
44,1,own,0.28
44,2,own,0.28
44,3,own,0.28
44,4,own,0.28
44,1,rent,0.67
44,2,rent,0.79
44,3,rent,0.79
44,4,rent,0.79
45,1,own,0.28
45,2,own,0.28
45,3,own,0.28
45,4,own,0.28
45,1,rent,0.67
45,2,rent,0.79
45,3,rent,0.79
45,4,rent,0.79
46,1,own,0.28
46,2,own,0.28
46,3,own,0.28
46,4,own,0.28
46,1,rent,0.67
46,2,rent,0.79
46,3,rent,0.79
46,4,rent,0.79
47,1,own,0.28
47,2,own,0.28
47,3,own,0.28
47,4,own,0.28
47,1,rent,0.67
47,2,rent,0.79
47,3,rent,0.79
47,4,rent,0.79
48,1,own,0.28
48,2,own,0.28
48,3,own,0.28
48,4,own,0.28
48,1,rent,0.67
48,2,rent,0.79
48,3,rent,0.79
48,4,rent,0.79
49,1,own,0.28
49,2,own,0.28
49,3,own,0.28
49,4,own,0.28
49,1,rent,0.67
49,2,rent,0.79
49,3,rent,0.79
49,4,rent,0.79
50,1,own,0.28
50,2,own,0.28
50,3,own,0.28
50,4,own,0.28
50,1,rent,0.67
50,2,rent,0.79
50,3,rent,0.79
50,4,rent,0.79
51,1,own,0.28
51,2,own,0.28
51,3,own,0.28
51,4,own,0.28
51,1,rent,0.67
51,2,rent,0.79
51,3,rent,0.79
51,4,rent,0.79
52,1,own,0.28
52,2,own,0.28
52,3,own,0.28
52,4,own,0.28
52,1,rent,0.67
52,2,rent,0.79
52,3,rent,0.79
52,4,rent,0.79
53,1,own,0.28
53,2,own,0.28
53,3,own,0.28
53,4,own,0.28
53,1,rent,0.67
53,2,rent,0.79
53,3,rent,0.79
53,4,rent,0.79
54,1,own,0.28
54,2,own,0.28
54,3,own,0.28
54,4,own,0.28
54,1,rent,0.67
54,2,rent,0.79
54,3,rent,0.79
54,4,rent,0.79
55,1,own,0.28
55,2,own,0.28
55,3,own,0.28
55,4,own,0.28
55,1,rent,0.67
55,2,rent,0.79
55,3,rent,0.79
55,4,rent,0.79
56,1,own,0.28
56,2,own,0.28
56,3,own,0.28
56,4,own,0.28
56,1,rent,0.67
56,2,rent,0.79
56,3,rent,0.79
56,4,rent,0.79
57,1,own,0.28
57,2,own,0.28
57,3,own,0.28
57,4,own,0.28
57,1,rent,0.67
57,2,rent,0.79
57,3,rent,0.79
57,4,rent,0.79
58,1,own,0.28
58,2,own,0.28
58,3,own,0.28
58,4,own,0.28
58,1,rent,0.67
58,2,rent,0.79
58,3,rent,0.79
58,4,rent,0.79
59,1,own,0.28
59,2,own,0.28
59,3,own,0.28
59,4,own,0.28
59,1,rent,0.67
59,2,rent,0.79
59,3,rent,0.79
59,4,rent,0.79
60,1,own,0.28
60,2,own,0.28
60,3,own,0.28
60,4,own,0.28
60,1,rent,0.67
60,2,rent,0.79
60,3,rent,0.79
60,4,rent,0.79
61,1,own,0.28
61,2,own,0.28
61,3,own,0.28
61,4,own,0.28
61,1,rent,0.67
61,2,rent,0.79
61,3,rent,0.79
61,4,rent,0.79
62,1,own,0.28
62,2,own,0.28
62,3,own,0.28
62,4,own,0.28
62,1,rent,0.67
62,2,rent,0.79
62,3,rent,0.79
62,4,rent,0.79
63,1,own,0.28
63,2,own,0.28
63,3,own,0.28
63,4,own,0.28
63,1,rent,0.67
63,2,rent,0.79
63,3,rent,0.79
63,4,rent,0.79
64,1,own,0.28
64,2,own,0.28
64,3,own,0.28
64,4,own,0.28
64,1,rent,0.67
64,2,rent,0.79
64,3,rent,0.79
64,4,rent,0.79
65,1,own,0.28
65,2,own,0.28
65,3,own,0.28
65,4,own,0.28
65,1,rent,0.67
65,2,rent,0.79
65,3,rent,0.79
65,4,rent,0.79
66,1,own,0.28
66,2,own,0.28
66,3,own,0.28
66,4,own,0.28
66,1,rent,0.67
66,2,rent,0.79
66,3,rent,0.79
66,4,rent,0.79
67,1,own,0.28
67,2,own,0.28
67,3,own,0.28
67,4,own,0.28
67,1,rent,0.67
67,2,rent,0.79
67,3,rent,0.79
67,4,rent,0.79
68,1,own,0.28
68,2,own,0.28
68,3,own,0.28
68,4,own,0.28
68,1,rent,0.67
68,2,rent,0.79
68,3,rent,0.79
68,4,rent,0.79
69,1,own,0.28
69,2,own,0.28
69,3,own,0.28
69,4,own,0.28
69,1,rent,0.67
69,2,rent,0.79
69,3,rent,0.79
69,4,rent,0.79
70,1,own,0.28
70,2,own,0.28
70,3,own,0.28
70,4,own,0.28
70,1,rent,0.67
70,2,rent,0.79
70,3,rent,0.79
70,4,rent,0.79
71,1,own,0.28
71,2,own,0.28
71,3,own,0.28
71,4,own,0.28
71,1,rent,0.67
71,2,rent,0.79
71,3,rent,0.79
71,4,rent,0.79
72,1,own,0.28
72,2,own,0.28
72,3,own,0.28
72,4,own,0.28
72,1,rent,0.67
72,2,rent,0.79
72,3,rent,0.79
72,4,rent,0.79
73,1,own,0.28
73,2,own,0.28
73,3,own,0.28
73,4,own,0.28
73,1,rent,0.67
73,2,rent,0.79
73,3,rent,0.79
73,4,rent,0.79
74,1,own,0.28
74,2,own,0.28
74,3,own,0.28
74,4,own,0.28
74,1,rent,0.67
74,2,rent,0.79
74,3,rent,0.79
74,4,rent,0.79
75,1,own,0.28
75,2,own,0.28
75,3,own,0.28
75,4,own,0.28
75,1,rent,0.67
75,2,rent,0.79
75,3,rent,0.79
75,4,rent,0.79
76,1,own,0.28
76,2,own,0.28
76,3,own,0.28
76,4,own,0.28
76,1,rent,0.67
76,2,rent,0.79
76,3,rent,0.79
76,4,rent,0.79
77,1,own,0.28
77,2,own,0.28
77,3,own,0.28
77,4,own,0.28
77,1,rent,0.67
77,2,rent,0.79
77,3,rent,0.79
77,4,rent,0.79
78,1,own,0.28
78,2,own,0.28
78,3,own,0.28
78,4,own,0.28
78,1,rent,0.67
78,2,rent,0.79
78,3,rent,0.79
78,4,rent,0.79
79,1,own,0.28
79,2,own,0.28
79,3,own,0.28
79,4,own,0.28
79,1,rent,0.67
79,2,rent,0.79
79,3,rent,0.79
79,4,rent,0.79
