zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1,1,1,1,14.0,16287.0,954.0,241.0,21175,946.0,2733.0,34.0,10.0,3.0,4.0,0.238,51.0,8,60.0,1.0,9.14991145662,2.54006108887,20.3,82,90,36,4.0,7.0,34.0,30.0,15.0
2,1,2,1,69.0,24058.0,2246.0,457.0,30847,948.0,3069.0,97.0,28.0,8.0,6.0,0.238,139.0,25,147.0,5.0,15.0639055692,3.84589397024,31.1,221,246,99,9.0,19.0,92.0,82.0,44.0
3,1,3,1,4.0,773.0,1173.0,107.0,2293,42.0,194.0,175.0,67.0,19.0,13.0,0.238,274.0,46,285.0,9.0,7.30323636572,1.79219463656,14.7,437,483,195,16.0,38.0,181.0,162.0,86.0
4,1,4,1,164.0,10665.0,3245.0,450.0,18773,2010.0,2239.0,102.0,22.0,5.0,26.0,0.238,155.0,13,210.0,6.0,9.09633124488,2.92244595288,19.3,244,257,98,8.0,21.0,96.0,86.0,46.0
5,1,5,1,9.0,3912.0,5665.0,2379.0,13650,541.0,1144.0,381.0,112.0,33.0,57.0,0.238,583.0,90,671.0,22.0,21.2856709717,10.921042807,52.7,927,1017,398,35.0,81.0,380.0,341.0,180.0
6,1,6,1,3.0,529.0,1989.0,154.0,3483,33.0,775.0,1182.0,676.0,223.0,158.0,0.142,2239.0,616,2406.0,0.0,7.529699093,12.5485206927,29.0,3301,3917,1804,76.0,221.0,2299.0,926.0,395.0
7,1,7,1,2.0,6066.0,4118.0,240.0,11081,112.0,543.0,2541.0,879.0,249.0,149.0,0.191,3818.0,445,4174.0,0.0,13.7993203722,15.7452664395,45.0,5629,6074,3055,175.0,425.0,2729.0,1913.0,832.0
8,1,8,1,9.0,1375.0,1750.0,367.0,4311,61.0,749.0,3538.0,713.0,139.0,89.0,0.25,4479.0,2214,4808.0,19.0,11.2726769657,16.8523689235,51.0,7375,9589,3082,377.0,846.0,3088.0,3494.0,1784.0
9,1,9,1,5.0,3238.0,7167.0,118.0,25146,172.0,14446.0,3565.0,1059.0,344.0,131.0,0.163,5099.0,640,5416.0,35.0,41.986725501,22.1530991829,112.0,8707,9347,3894,381.0,946.0,4491.0,2431.0,1098.0
10,1,10,1,7.0,1462.0,3106.0,132.0,10066,216.0,5143.0,1301.0,370.0,193.0,184.0,0.148,2048.0,97,2501.0,5.0,25.18212225,16.1617480522,73.5,3518,3615,1774,103.0,318.0,1582.0,1267.0,345.0
11,1,11,1,5.0,1165.0,3314.0,2474.0,10153,248.0,2947.0,1569.0,594.0,304.0,168.0,0.148,2635.0,156,2780.0,10.0,33.068268295,14.2651163923,81.0,4526,4682,2338,133.0,411.0,2049.0,1642.0,447.0
12,1,12,1,19.0,3331.0,4416.0,577.0,13532,386.0,4803.0,446.0,37.0,28.0,119.0,0.09,630.0,9,984.0,0.0,28.6096281929,7.59070568848,53.3,948,957,601,8.0,12.0,568.0,325.0,44.0
13,1,13,1,15.0,10325.0,2988.0,876.0,15718,217.0,1297.0,1.0,2.0,2.0,3.0,0.09,8.0,9,8.0,0.0,12.4072703191,2.15097801455,26.5,12,21,13,0.0,1.0,12.0,7.0,1.0
14,1,14,1,20.0,14051.0,2010.0,244.0,24960,3749.0,4886.0,99.0,29.0,21.0,101.0,0.09,250.0,6,422.0,0.0,15.8193863289,2.17097505569,30.6,378,384,230,4.0,5.0,227.0,131.0,17.0
15,1,15,1,12.0,7149.0,1761.0,161.0,12771,736.0,2952.0,81.0,76.0,57.0,95.0,0.09,309.0,45,319.0,0.0,10.4022482661,4.90677927723,28.5,466,511,321,3.0,7.0,303.0,174.0,24.0
16,1,16,1,105.0,6056.0,5183.0,3452.0,19870,486.0,4588.0,645.0,197.0,272.0,716.0,0.076,1830.0,122,2377.0,15.0,38.5067290313,22.4332492939,123.4,3003,3125,2054,66.0,84.0,2035.0,814.0,126.0
17,1,17,1,10.0,2685.0,1467.0,303.0,9622,237.0,4920.0,927.0,659.0,877.0,1545.0,0.076,4008.0,394,4105.0,25.0,33.0795025171,40.0527552425,152.3,6574,6968,4653,147.0,187.0,4538.0,1815.0,281.0
18,1,18,1,36.0,1668.0,933.0,319.0,6340,532.0,2852.0,287.0,50.0,48.0,289.0,0.056,674.0,344,1068.0,56.0,36.7329322383,20.9013644384,107.3,1109,1453,741,25.0,95.0,981.0,312.0,40.0
19,1,19,1,8.0,1824.0,1019.0,991.0,9753,1145.0,4766.0,108.0,68.0,69.0,213.0,0.056,458.0,209,449.0,22.0,59.0695151876,16.870851353,125.4,752,961,494,16.0,63.0,649.0,207.0,26.0
20,1,20,1,1.0,672.0,1106.0,256.0,3539,541.0,963.0,1045.0,374.0,128.0,176.0,0.394,1723.0,326,1664.0,97.0,36.677344751,26.6642888792,98.3,2866,3192,1272,71.0,181.0,1092.0,788.0,1060.0
21,1,21,1,6.0,1762.0,1834.0,393.0,6653,213.0,2445.0,1651.0,518.0,182.0,345.0,0.394,2696.0,388,3026.0,117.0,28.7007069052,21.1446799117,78.9,4487,4875,1912,108.0,276.0,1669.0,1203.0,1619.0
22,1,22,1,8.0,10506.0,3306.0,345.0,15861,550.0,1146.0,341.0,276.0,199.0,458.0,0.317,1274.0,18,1291.0,98.0,26.3225488575,16.6162143641,87.7,2027,2045,1041,32.0,42.0,566.0,913.0,492.0
23,1,23,1,5.0,3949.0,1404.0,242.0,9440,1930.0,1910.0,168.0,103.0,72.0,187.0,0.317,530.0,6,553.0,43.0,49.0666215131,9.80014278705,90.8,842,848,431,12.0,18.0,235.0,379.0,204.0
24,1,24,1,18.0,7611.0,1766.0,202.0,14101,805.0,3699.0,498.0,104.0,10.0,23.0,0.369,635.0,7,668.0,0.0,13.6345540371,9.14630259319,39.0,1020,1027,330,34.0,49.0,227.0,416.0,301.0
25,1,25,1,0.0,284.0,620.0,323.0,1592,123.0,242.0,1213.0,267.0,47.0,51.0,0.41,1578.0,6,1553.0,130.0,2.92836745836,11.0563241036,21.0,3460,3466,1114,122.0,441.0,690.0,1025.0,1188.0
26,1,26,1,2.0,2011.0,720.0,147.0,3238,122.0,236.0,481.0,152.0,61.0,31.0,0.349,725.0,13,793.0,7.0,3.62406482228,5.49789568607,13.0,1560,1573,591,51.0,176.0,419.0,481.0,446.0
27,1,27,1,2.0,94.0,755.0,133.0,1414,40.0,390.0,985.0,323.0,100.0,164.0,0.369,1572.0,0,1540.0,68.0,5.00569833245,11.4440215327,26.0,3252,3252,1340,106.0,367.0,833.0,962.0,984.0
28,1,28,1,0.0,273.0,217.0,11.0,689,20.0,168.0,668.0,313.0,276.0,796.0,0.269,2053.0,2,2331.0,0.0,7.55836048091,20.4952438485,44.0,3649,3651,2113,121.0,176.0,1462.0,1134.0,758.0
29,1,29,1,1.0,194.0,2134.0,21.0,2481,4.0,127.0,1391.0,839.0,539.0,552.0,0.184,3321.0,329,3692.0,0.0,6.07797124687,19.1817467215,37.0,5046,5375,2963,110.0,229.0,2778.0,1545.0,713.0
30,1,30,1,0.0,205.0,796.0,109.0,2204,74.0,1020.0,2382.0,1128.0,467.0,256.0,0.139,4233.0,529,4539.0,0.0,9.18419620514,19.0436647601,46.0,7150,7679,3857,343.0,697.0,3898.0,2008.0,733.0
31,1,31,1,1.0,934.0,1007.0,63.0,2149,37.0,107.0,1546.0,639.0,269.0,163.0,0.171,2617.0,81,2786.0,10.0,4.87510137942,14.0739436418,32.0,3879,3960,2153,129.0,245.0,2062.0,1031.0,493.0
32,1,32,1,2.0,457.0,1642.0,188.0,2700,86.0,325.0,1542.0,884.0,331.0,386.0,0.212,3143.0,23,3268.0,120.0,10.5632935717,28.0543848166,58.0,5288,5311,3375,125.0,379.0,2521.0,1435.0,851.0
33,1,33,1,1.0,269.0,596.0,200.0,2207,181.0,960.0,1008.0,603.0,427.0,480.0,0.206,2518.0,10,2567.0,127.0,7.29959834438,30.2799075044,59.0,4928,4938,2830,147.0,392.0,2319.0,1314.0,766.0
34,1,34,1,0.0,130.0,239.0,182.0,676,36.0,89.0,863.0,510.0,500.0,895.0,0.22,2768.0,1,2910.0,0.0,2.77119176329,36.2870287908,60.0,4575,4576,2846,104.0,173.0,2398.0,1127.0,774.0
35,1,35,1,1.0,148.0,139.0,19.0,390,39.0,44.0,867.0,565.0,323.0,705.0,0.236,2460.0,0,2608.0,111.0,1.90966431542,34.4371292717,58.0,4843,4843,2668,170.0,445.0,2012.0,1339.0,877.0
36,1,36,1,1.0,307.0,923.0,258.0,2771,129.0,1153.0,1911.0,541.0,181.0,246.0,0.38,2879.0,0,2960.0,65.0,6.41343733599,21.2836735949,47.0,5827,5827,2023,203.0,551.0,1528.0,1712.0,1833.0
37,1,37,1,2.0,1119.0,811.0,148.0,2698,269.0,349.0,1019.0,473.0,359.0,275.0,0.223,2126.0,1,2229.0,57.0,6.88768784477,20.8518304083,43.0,4129,4130,2244,140.0,401.0,1607.0,1296.0,686.0
38,1,38,1,3.0,899.0,258.0,264.0,2325,71.0,830.0,757.0,468.0,596.0,785.0,0.201,2606.0,14,2837.0,47.0,10.4802789679,40.6083740064,83.0,4789,4803,2927,182.0,308.0,2104.0,1511.0,698.0
39,1,39,1,2.0,104.0,123.0,47.0,390,9.0,105.0,650.0,418.0,462.0,605.0,0.238,2135.0,0,2190.0,150.0,5.31625914073,36.0280685762,67.0,4082,4082,2139,160.0,284.0,1727.0,1167.0,744.0
40,1,40,1,3.0,372.0,1565.0,970.0,5186,1846.0,430.0,819.0,452.0,461.0,1078.0,0.217,2810.0,5,2969.0,0.0,38.0579360684,50.2343221898,128.0,4596,4601,2729,128.0,141.0,2267.0,1319.0,746.0
41,1,41,1,3.0,2968.0,4880.0,747.0,10896,1291.0,1007.0,846.0,452.0,391.0,418.0,0.237,2107.0,14,2156.0,111.0,88.6053794817,36.5030893952,183.0,3776,3790,1920,98.0,261.0,1746.0,987.0,698.0
42,1,42,1,0.0,76.0,135.0,6.0,1447,25.0,1205.0,155.0,128.0,144.0,294.0,0.019,721.0,699,642.0,144.0,186.2760607,19.1377287357,628.0,2411,3110,1390,115.0,435.0,2217.0,324.0,19.0
